v8z9w0x1-z1a2-4b4c-5d6e-6n7p8q9r0s8,N,2026-04-10 11:00:00,2026-05-10 00:00:00,user_148,가구/인테리어,마켓비 철제 서랍장 6단,마켓비,35000,화이트 색상입니다. 찌그러짐 없고 바퀴 잘 굴러갑니다.,GOOD,PROCESSING,410,18
w9a0x1y2-a2b3-4c5d-6e7f-7n8p9q0r1s9,N,2026-04-15 14:40:00,2026-05-15 00:00:00,user_149,가구/인테리어,한샘 샘책장 5단 1200,한샘,45000,아이 방에서 썼습니다. 상태 아주 양호해요. 직접 수거.,GOOD,PROCESSING,320,15
x0b1y2z3-b3c4-4d6e-7f8g-8n9p0q1r2t0,N,2026-04-20 20:20:00,2026-05-20 00:00:00,user_150,가구/인테리어,이케아 헬메르 서랍장 다크그레이,이케아,25000,조립 완료된 상태입니다. 사무실에서 서류 보관용으로 썼어요.,EXCELLENT,PROCESSING,280,9
d2e3f4g5-a1b2-4c3d-9e4f-5g6h7i8j9k01,N,2026-06-01 10:15:00,2026-07-01 00:00:00,user_201,수입명품,고야드 생루이백 PM 블랙,고야드,1550000,기저귀 가방으로 유명해서 샀는데 실사용 5회 미만입니다. 더스트백 포함.,EXCELLENT,PROCESSING,1240,65
f3g4h5i6-b2c3-4d4e-af5g-6h7i8j9k0l12,N,2026-06-02 14:20:00,2026-07-02 00:00:00,user_202,패션의류,CP컴퍼니 렌즈 셔츠 105,CP컴퍼니,180000,정품 인증 완료. 가을에 입기 딱 좋은 두께감입니다. 오염 없어요.,GOOD,PROCESSING,450,22
h4i5j6k7-c3d4-4e5f-bg6h-7i8j9k0l1m23,N,2026-06-03 09:00:00,2026-07-03 00:00:00,user_203,패션잡화,젠틀몬스터 릴리 01 안경테,젠틀몬스터,150000,도수 없는 렌즈 끼워져 있습니다. 피팅은 매장 가서 다시 하세요.,EXCELLENT,PROCESSING,310,14
j5k6l7m8-d4e5-4f6g-ch7i-8j9k0l1m2n34,N,2026-06-04 11:30:00,2026-07-04 00:00:00,user_204,뷰티,조말론 피오니 앤 블러쉬 30ml,조말론,55000,잔량 80% 정도 남았습니다. 면세점에서 산 정품 맞습니다.,GOOD,PROCESSING,180,9
l6m7n8o9-e5f6-4g7h-di8j-9k0l1m2n3o45,N,2026-06-05 20:10:00,2026-07-05 00:00:00,user_205,출산/유아동,도요새 잉글리시 탭 세트,교원,250000,아이 학습용으로 샀는데 흥미를 못 느껴서 보관만 했습니다.,EXCELLENT,PROCESSING,620,38
n7o8p9q0-f6g7-4h8i-ej9k-0l1m2n3o4p56,N,2026-06-06 17:45:00,2026-07-06 00:00:00,user_206,모바일/태블릿,아이폰 13 미니 128G 핑크,애플,450000,배터리 효율 87%. 찍힘 하나 있고 나머지는 상태 좋습니다.,GOOD,PROCESSING,1560,94
p8q9r0s1-g7h8-4i9j-fk0l-1m2n3o4p5q67,N,2026-06-07 13:00:00,2026-07-07 00:00:00,user_207,가전제품,발뮤다 더 레인지 실버,발뮤다,380000,디자인 보고 샀는데 이사가는 집 옵션이랑 겹쳐서 팔아요.,EXCELLENT,PROCESSING,820,41
r9s0t1u2-h8i9-4j0k-gl1m-2n3o4p5q6r78,N,2026-06-08 11:20:00,2026-07-08 00:00:00,user_208,노트북/PC,레이저 헌츠만 V2 리니어 무소음,레이저,140000,풀박스입니다. 타건감 좋고 조용해서 사무용으로도 추천해요.,EXCELLENT,PROCESSING,430,25
t0u1v2w3-i9j0-4k1l-hm2n-3o4p5q6r7s89,N,2026-06-09 15:40:00,2026-07-09 00:00:00,user_209,카메라/캠코더,후지 X-T30 II 바디 실버,후지필름,1100000,컷수 2천컷 미만. 정품 등록 해지 완료했습니다.,EXCELLENT,PROCESSING,1890,120
v1w2x3y4-j0k1-4l2m-in3o-4p5q6r7s8t90,N,2026-06-10 10:05:00,2026-07-10 00:00:00,user_210,가구/인테리어,시디즈 T50 의자 블루,시디즈,120000,틸팅 기능 정상이고 메쉬 상태 짱짱합니다. 직거래만 가능.,GOOD,PROCESSING,540,28
x2y3z4a5-k1l2-4m3n-jo4p-5q6r7s8t9u01,N,2026-06-11 19:30:00,2026-07-11 00:00:00,user_211,리빙/생활,휘슬러 압력솥 2.5L,휘슬러,180000,독일 제조 정품입니다. 패킹 새로 갈아서 압력 잘 잡힙니다.,EXCELLENT,PROCESSING,210,15
z3a4b5c6-l2m3-4n4o-kp5q-6r7s8t9u0v12,N,2026-06-12 14:00:00,2026-07-12 00:00:00,user_212,게임,엘든링 PS5 디스크판,프롬소프트웨어,45000,엔딩 보고 판매합니다. 케이스랑 디스크 기스 하나도 없어요.,EXCELLENT,PROCESSING,420,18
b4c5d6e7-m3n4-4o5p-lq6r-7s8t9u0v1w23,N,2026-06-13 11:50:00,2026-07-13 00:00:00,user_213,반려동물/취미,캣타워 원목 대형,가리쿠모,130000,분해해 두었습니다. 가져가시기 편해요. 스크래쳐는 새거 사세요.,GOOD,PROCESSING,670,32
d5e6f7g8-n4o5-4p6q-mr7s-8t9u0v1w2x34,N,2026-06-14 16:15:00,2026-07-14 00:00:00,user_214,도서/음반/문구,어린이 백과사전 전 30권,웅진,50000,낙서나 찢어짐 없습니다. 아이들 학습용으로 보여주기 좋아요.,GOOD,PROCESSING,150,8
f6g7h8i9-o5p6-4q7r-ns8t-9u0v1w2x3y45,Y,2026-06-15 09:30:00,2026-07-15 00:00:00,user_215,티켓/쿠폰,배달의민족 3만원권,배민,28000,번호 등록 안 한 핀번호입니다. 입금 즉시 전송해 드려요.,NEW,PROCESSING,320,45
h7i8j9k0-p6q7-4r8s-ot9u-0v1w2x3y4z56,N,2026-06-16 12:40:00,2026-07-16 00:00:00,user_216,스포츠,안다르 레깅스 사이즈 4,안다르,15000,블랙 색상이고 비침 없습니다. 시착만 한 거의 새겁니다.,EXCELLENT,PROCESSING,240,12
j8k0l1m2-q7r8-4s9t-pu0v-1w2x3y4z5a67,N,2026-06-17 18:00:00,2026-07-17 00:00:00,user_217,레저/여행,코베아 고스트 텐트,코베아,650000,3인 가족이 쓰기 딱 좋습니다. 심실링 테이프 상태 좋아요.,GOOD,PROCESSING,890,56
l9m1n2o3-r8s9-4t0u-qv1w-2x3y4z5a6b78,N,2026-06-18 10:25:00,2026-07-18 00:00:00,user_218,오토바이,베스파 LX125 옐로우,베스파,1950000,동네 마실용으로 탔습니다. 주행거리 짧고 사고 없습니다.,EXCELLENT,PROCESSING,2100,142
n0o2p3q4-s9t0-4u1v-rw2x-3y4z5a6b7c89,N,2026-06-19 14:10:00,2026-07-19 00:00:00,user_219,공구/산업용품,샤오미 미지아 정밀 드라이버,샤오미,15000,안경이나 폰 수리할 때 좋습니다. 비트 전부 다 있어요.,GOOD,PROCESSING,290,18
p1q3r4s5-t0u1-4v2w-sx3y-4z5a6b7c8d90,N,2026-06-20 16:50:00,2026-07-20 00:00:00,user_220,무료나눔,유아용 장난감 식기세트 나눔,마더스콘,0,사용감은 좀 있지만 아직 쓸만합니다. 아파트 문고리 드려요.,GOOD,PROCESSING,410,52
m001-a1b2-c3d4-e5f6-g7h8i9j0k1l2,N,2026-07-01 09:00:00,2026-08-01 00:00:00,u_mob_01,모바일/태블릿,아이폰 15 프로 128GB 화이트,애플,1150000,배터리 효율 99%입니다. 케이스 끼고 사용해서 기스 하나도 없어요.,EXCELLENT,PROCESSING,1240,56
m002-b2c3-d4e5-f6g7-h8i9j0k1l2m3,N,2026-07-01 10:30:00,2026-08-01 00:00:00,u_mob_02,모바일/태블릿,갤럭시 Z 플립5 256GB 민트,삼성전자,650000,액정 무잔상이고 힌지 부분 보호필름 붙어있습니다. 박스 포함.,GOOD,PROCESSING,850,34
m003-c3d4-e5f6-g7h8-i9j0k1l2m3n4,N,2026-07-02 14:15:00,2026-08-02 00:00:00,u_mob_03,모바일/태블릿,아이패드 프로 12.9 6세대 512GB,애플,1450000,M2 모델입니다. 공부용으로 샀는데 영상만 봐서 내놓습니다.,EXCELLENT,PROCESSING,2100,89
m004-d4e5-f6g7-h8i9-j0k1l2m3n4o5,N,2026-07-02 16:40:00,2026-08-02 00:00:00,u_mob_04,모바일/태블릿,갤럭시 탭 S9 플러스 5G 256G,삼성전자,920000,키보드 커버 포함입니다. 유심 끼워서 외부에서 쓰기 좋아요.,EXCELLENT,PROCESSING,740,42
m005-e5f6-g7h8-i9j0-k1l2m3n4o5p6,Y,2026-07-03 11:00:00,2026-08-03 00:00:00,u_mob_05,모바일/태블릿,애플펜슬 2세대 미개봉,애플,135000,선물받은 미개봉 새제품입니다. 제조년월 최신이에요.,NEW,PROCESSING,320,15
m006-f6g7-h8i9-j0k1-l2m3n4o5p6q7,N,2026-07-03 20:20:00,2026-08-03 00:00:00,u_mob_06,모바일/태블릿,갤럭시 워치6 클래식 47mm 블랙,삼성전자,280000,베젤링 부착되어 있습니다. 가죽 스트랩 같이 드려요.,GOOD,PROCESSING,560,28
m007-g7h8-i9j0-k1l2-m3n4o5p6q7r8,N,2026-07-04 09:45:00,2026-08-04 00:00:00,u_mob_07,모바일/태블릿,아이패드 에어 4세대 64GB 와이파이,애플,420000,넷플릭스용으로 썼습니다. 휘어짐 없고 액정 깨끗해요.,GOOD,PROCESSING,980,51
m008-h8i9-j0k1-l2m3-n4o5p6q7r8s9,N,2026-07-04 15:10:00,2026-08-04 00:00:00,u_mob_08,모바일/태블릿,구글 픽셀 8 프로 128GB 블랙,Google,750000,국내 미출시 직구 제품입니다. 듀얼심 가능하고 카메라 최고예요.,EXCELLENT,PROCESSING,420,12
m009-i9j0-k1l2-m3n4-o5p6q7r8s9t0,N,2026-07-05 13:25:00,2026-08-05 00:00:00,u_mob_09,모바일/태블릿,레노버 P12 QHD 태블릿,레노버,120000,가성비 태블릿입니다. 한글화 세팅 다 되어 있습니다.,GOOD,PROCESSING,1500,67
m010-j0k1-l2m3-n4o5-p6q7r8s9t0u1,N,2026-07-05 18:30:00,2026-08-05 00:00:00,u_mob_10,모바일/태블릿,아이폰 14 플러스 256GB 레드,애플,820000,대화면 선호하시는 분께 추천합니다. 잔기스 약간 있어요.,GOOD,PROCESSING,610,24
m011-k1l2-m3n4-o5p6-q7r8s9t0u1v2,N,2026-07-06 10:00:00,2026-08-06 00:00:00,u_mob_11,모바일/태블릿,갤럭시 Z 폴드4 512GB 그레이,삼성전자,850000,올갈이 한 번 받아서 테두리 비닐도 안 뗐습니다. 새겁니다.,EXCELLENT,PROCESSING,1100,48
m012-l2m3-n4o5-p6q7-r8s9t0u1v2w3,N,2026-07-06 22:15:00,2026-08-06 00:00:00,u_mob_12,모바일/태블릿,에어팟 맥스 실버 풀박스,애플,480000,실내에서만 착용했습니다. 이어패드 오염 전혀 없습니다.,EXCELLENT,PROCESSING,1350,72
m013-m3n4-o5p6-q7r8-s9t0u1v2w3x4,N,2026-07-07 14:40:00,2026-08-07 00:00:00,u_mob_13,모바일/태블릿,샤오미 패드 6 8GB/256GB,샤오미,320000,정품 펜슬 포함입니다. 영상용으로 최고 사양입니다.,EXCELLENT,PROCESSING,450,19
m014-n4o5-p6q7-r8s9-t0u1v2w3x4y5,N,2026-07-07 11:20:00,2026-08-07 00:00:00,u_mob_14,모바일/태블릿,아이폰 12 프로 맥스 128G,애플,550000,카메라 렌즈 깨끗합니다. 배터리 효율 84%라 싸게 팝니다.,GOOD,PROCESSING,1680,82
m015-o5p6-q7r8-s9t0-u1v2w3x4y5z6,N,2026-07-08 09:10:00,2026-08-08 00:00:00,u_mob_15,모바일/태블릿,갤럭시 S23 울트라 256G 크림,삼성전자,880000,자급제이고 최초 통화일 23년 5월입니다. 상태 좋습니다.,EXCELLENT,PROCESSING,2300,110
m016-p6q7-r8s9-t0u1-v2w3x4y5z6a7,N,2026-07-08 17:50:00,2026-08-08 00:00:00,u_mob_16,모바일/태블릿,아이패드 미니 6세대 256G 셀룰러,애플,780000,LTE 버전입니다. 한 손에 쏙 들어와서 휴대성 짱이에요.,EXCELLENT,PROCESSING,1420,64
m017-q7r8-s9t0-u1v2-w3x4y5z6a7b8,N,2026-07-09 13:00:00,2026-08-09 00:00:00,u_mob_17,모바일/태블릿,갤럭시 A34 128G 어썸 실버,삼성전자,250000,서브폰으로 썼습니다. 가성비 모델 찾으시는 분!,GOOD,PROCESSING,820,31
m018-r8s9-t0u1-v2w3-x4y5z6a7b8c9,N,2026-07-09 21:30:00,2026-08-09 00:00:00,u_mob_18,모바일/태블릿,매직 키보드 11인치 화이트,애플,220000,변색 거의 없고 작동 완벽합니다. 박스 있어요.,EXCELLENT,PROCESSING,310,12
m019-s9t0-u1v2-w3x4-y5z6a7b8c9d0,N,2026-07-10 12:40:00,2026-08-10 00:00:00,u_mob_19,모바일/태블릿,모토로라 레이저 40 울트라,모토로라,550000,외부 화면 큰 게 장점입니다. 유니크한 폰 원하시면 가져가세요.,GOOD,PROCESSING,540,22
m020-t0u1-v2w3-x4y5-z6a7b8c9d0e1,Y,2026-07-10 16:00:00,2026-08-10 00:00:00,u_mob_20,모바일/태블릿,갤럭시 버즈2 프로 미개봉,삼성전자,110000,제조년월 24년 2월입니다. 미개봉 정품이에요.,NEW,PROCESSING,420,18
m021-u1v2-w3x4-y5z6-a7b8c9d0e1f2,N,2026-07-11 11:30:00,2026-08-11 00:00:00,u_mob_21,모바일/태블릿,애플워치 SE2 40mm 실버,애플,230000,배터리 95%. 스포츠 루프 스트랩 3종 같이 드립니다.,EXCELLENT,PROCESSING,890,38
m022-v2w3-x4y5-z6a7-b8c9d0e1f2g3,N,2026-07-11 14:50:00,2026-08-11 00:00:00,u_mob_22,모바일/태블릿,아이폰 11 64GB 옐로우,애플,180000,입문용이나 학생용으로 추천합니다. 모든 기능 정상.,GOOD,PROCESSING,1200,45
m023-w3x4-y5z6-a7b8-c9d0e1f2g3h4,N,2026-07-12 09:20:00,2026-08-12 00:00:00,u_mob_23,모바일/태블릿,갤럭시 S21 256G 팬텀 그레이,삼성전자,220000,액정 잔상 전혀 없고 깨끗합니다. 케이스 씌워 썼어요.,GOOD,PROCESSING,750,29
m024-x4y5-z6a7-b8c9-d0e1f2g3h4i5,N,2026-07-12 20:10:00,2026-08-12 00:00:00,u_mob_24,모바일/태블릿,태블릿 거치대 탄소강 침대용,지니비,25000,아이패드 12.9인치도 잘 견딥니다. 튼튼하고 좋아요.,EXCELLENT,PROCESSING,320,11
m025-y5z6-a7b8-c9d0-e1f2g3h4i5j6,N,2026-07-13 13:40:00,2026-08-13 00:00:00,u_mob_25,모바일/태블릿,킨들 페이퍼화이트 5세대 8GB,아마존,110000,독서용으로 샀는데 아이패드만 쓰게 되어 판매합니다.,GOOD,PROCESSING,280,14
m067-o7p8-q9r0-s1t2-u3v4w5x6y7z8,N,2026-08-03 21:00:00,2026-09-03 00:00:00,u_mob_67,모바일/태블릿,아이폰 13 128GB 스타라이트,애플,520000,액정 강화유리 항상 붙여서 기스 없습니다. 배터리 88% 상태 좋아요.,EXCELLENT,PROCESSING,750,34
m068-p8q9-r0s1-t2u3-v4w5x6y7z8a9,N,2026-08-04 10:15:00,2026-09-04 00:00:00,u_mob_68,모바일/태블릿,갤럭시 S22 울트라 256G 그린,삼성전자,450000,S펜 내장형이라 편해요. 잔상 없고 테두리 찍힘만 살짝 있습니다.,GOOD,PROCESSING,820,41
m069-q9r0-s1t2-u3v4-w5x6y7z8a9b0,N,2026-08-04 14:40:00,2026-09-04 00:00:00,u_mob_69,모바일/태블릿,아이패드 미니 6세대 64G 핑크,애플,580000,휴대성 끝판왕입니다. 종이질감 필름 붙어있고 케이스 드려요.,EXCELLENT,PROCESSING,1100,52
m070-r0s1-t2u3-v4w5-x6y7z8a9b0c1,N,2026-08-05 09:30:00,2026-09-05 00:00:00,u_mob_70,모바일/태블릿,갤럭시 탭 S7 플러스 256G WiFi,삼성전자,420000,12.4인치 대화면입니다. 필기용으로 썼고 펜슬 포함입니다.,GOOD,PROCESSING,640,29
m071-s1t2-u3v4-w5x6-y7z8a9b0c1d2,N,2026-08-05 20:20:00,2026-09-05 00:00:00,u_mob_71,모바일/태블릿,애플워치 7 45mm 스타라이트 GPS,애플,280000,화면 커서 시인성 좋습니다. 배터리 91%이고 풀박스예요.,GOOD,PROCESSING,560,25
m072-t2u3-v4w5-x6y7-z8a9b0c1d2e3,N,2026-08-06 13:00:00,2026-09-06 00:00:00,u_mob_72,모바일/태블릿,구글 픽셀 7a 128G 씨블루,Google,350000,직구 모델입니다. 안드로이드 순정 느낌 좋아하시면 강추해요.,EXCELLENT,PROCESSING,310,12
m073-u2v3-w4x5-y6z7-a8b9c0d1e2f3,N,2026-08-06 16:20:00,2026-09-06 00:00:00,u_mob_73,모바일/태블릿,아이폰 14 128GB 퍼플,애플,720000,자급제입니다. 유심만 꽂으면 바로 사용 가능합니다. 깨끗해요.,EXCELLENT,PROCESSING,920,48
m074-v3w4-x5y6-z7a8-b9c0d1e2f3g4,N,2026-08-07 11:00:00,2026-09-07 00:00:00,u_mob_74,모바일/태블릿,갤럭시 Z 폴드3 256G 블랙,삼성전자,380000,내부 액정 보호필름 교체했습니다. 힌지 기스 외 작동 완벽.,GOOD,PROCESSING,1450,62
m075-w4x5-y6z7-a8b9-c0d1e2f3g4h5,N,2026-08-07 18:45:00,2026-09-07 00:00:00,u_mob_75,모바일/태블릿,레노버 리전 Y700 1세대 128G,레노버,230000,8인치 게이밍 탭입니다. 한글화 다 되어있어서 편해요.,GOOD,PROCESSING,480,19
m076-x5y6-z7a8-b9c0-d1e2f3g4h5i6,N,2026-08-08 10:30:00,2026-09-08 00:00:00,u_mob_76,모바일/태블릿,아이패드 프로 11 1세대 64G,애플,350000,연식은 좀 있지만 여전히 빠릿합니다. 가벼운 작업용 추천.,GOOD,PROCESSING,780,31
m077-y6z7-a8b9-c0d1-e2f3g4h5i6j7,N,2026-08-08 22:10:00,2026-09-08 00:00:00,u_mob_77,모바일/태블릿,에어팟 2세대 유선충전 모델,애플,50000,철가루 방지 스티커 붙어있습니다. 본체 단품 싸게 팔아요.,GOOD,PROCESSING,210,8
m078-z7a8-b9c0-d1e2-f3g4h5i6j7k8,N,2026-08-09 14:00:00,2026-09-09 00:00:00,u_mob_78,모바일/태블릿,갤럭시 워치4 40mm 실버,삼성전자,85000,가볍게 건강관리용으로 쓰기 좋습니다. 스트랩 여분 드려요.,GOOD,PROCESSING,430,15
m079-a8b9-c0d1-e2f3-g4h5i6j7k8l9,N,2026-08-09 19:30:00,2026-09-09 00:00:00,u_mob_79,모바일/태블릿,매직 키보드 12.9인치용 블랙,애플,250000,작동 이상 무. 모서리 약간의 사용감 있으나 깨끗합니다.,GOOD,PROCESSING,320,11
m080-b9c0-d1e2-f3g4-h5i6j7k8l9m0,N,2026-08-10 11:20:00,2026-09-10 00:00:00,u_mob_80,모바일/태블릿,아이폰 12 프로 256G 퍼시픽 블루,애플,580000,카메라 무음 해외판입니다. 무음 셔터 선호하시면 가져가세요.,EXCELLENT,PROCESSING,1200,56
m081-c0d1-e2f3-g4h5-i6j7k8l9m0n1,N,2026-08-10 15:50:00,2026-09-10 00:00:00,u_mob_81,모바일/태블릿,갤럭시 탭 S8 플러스 128G,삼성전자,620000,영상미 끝내줍니다. 액정 기스 없고 뒷면에 작은 찍힘 있어요.,GOOD,PROCESSING,540,24
m082-d1e2-f3g4-h5i6-j7k8l9m0n1o2,Y,2026-08-11 09:00:00,2026-09-11 00:00:00,u_mob_82,모바일/태블릿,갤럭시 버즈2 프로 미개봉 보라,삼성전자,125000,사은품으로 받고 보관만 한 미개봉 새제품입니다.,NEW,PROCESSING,380,14
m083-e2f3-g4h5-i6j7-k8l9m0n1o2p3,N,2026-08-11 20:10:00,2026-09-11 00:00:00,u_mob_83,모바일/태블릿,아이패드 에어 3세대 64G 실버,애플,180000,터치아이디 잘 됩니다. 넷플릭스 머신으로 추천합니다.,GOOD,PROCESSING,920,38
m084-f3g4-h5i6-j7k8-l9m0n1o2p3q4,N,2026-08-12 13:40:00,2026-09-12 00:00:00,u_mob_84,모바일/태블릿,갤럭시 워치6 40mm 골드,삼성전자,195000,여성분이 차기 예쁜 사이즈입니다. 기스 없는 특S급.,EXCELLENT,PROCESSING,410,19
m085-g4h5-i6j7-k8l9-m0n1o2p3q4r5,N,2026-08-12 17:20:00,2026-09-12 00:00:00,u_mob_85,모바일/태블릿,아이폰 13 미니 256G 레드,애플,480000,배터리 효율 86%입니다. 컴팩트한 사이즈 선호하시는 분!,GOOD,PROCESSING,1560,74
m086-h5i6-j7k8-l9m0-n1o2p3q4r5s6,N,2026-08-13 10:00:00,2026-09-13 00:00:00,u_mob_86,모바일/태블릿,갤럭시 S21 울트라 256G 블랙,삼성전자,350000,카메라 성능 아직 훌륭합니다. 액정 하단에 미세 잔상 있어요.,GOOD,PROCESSING,820,32
m087-i6j7-k8l9-m0n1-o2p3q4r5s6t7,N,2026-08-13 21:30:00,2026-09-13 00:00:00,u_mob_87,모바일/태블릿,애플펜슬 2세대 박스풀,애플,110000,사용감 거의 없습니다. 펜슬 팁 정품 여분 하나 더 드려요.,EXCELLENT,PROCESSING,290,12
m088-j7k8-l9m0-n1o2-p3q4r5s6t7u8,N,2026-08-14 12:40:00,2026-09-14 00:00:00,u_mob_88,모바일/태블릿,샤오미 패드 5 프로 256G,샤오미,280000,필기용으로 썼습니다. 화면 주사율 120Hz라 부드러워요.,EXCELLENT,PROCESSING,560,25
m089-k7l8-m9n0-o1p2-q3r4s5t6u7v8,N,2026-08-14 16:15:00,2026-09-14 00:00:00,u_mob_89,모바일/태블릿,아이폰 11 프로 64GB 미드나잇그린,애플,320000,명기입니다. 카메라도 잘 나오고 그립감 최고입니다. 기능 정상.,GOOD,PROCESSING,1350,65
m090-l8m9-n0o1-p2q3-r4s5t6u7v8w9,N,2026-08-15 09:10:00,2026-09-15 00:00:00,u_mob_90,모바일/태블릿,갤럭시 Z 플립3 256G 크림,삼성전자,150000,접히는 부분 필름 떴습니다. 배터리 빨리 닳아서 싸게 팝니다.,FAIR,PROCESSING,2400,102
m091-m9n0-o1p2-q3r4-s5t6u7v8w9x0,N,2026-08-15 14:00:00,2026-09-15 00:00:00,u_mob_91,모바일/태블릿,아이패드 프로 12.9 5세대 128G,애플,950000,미니 LED 탑재 모델입니다. 영상 편집용으로 썼어요. 깨끗함.,EXCELLENT,PROCESSING,1890,92
m092-n0o1-p2q3-r4s5-t6u7v8w9x0y1,N,2026-08-16 11:20:00,2026-09-16 00:00:00,u_mob_92,모바일/태블릿,갤럭시 탭 S9 128G 베이지,삼성전자,680000,실사용 아주 적습니다. 오엘이디 액정 깡패입니다.,EXCELLENT,PROCESSING,740,45
m093-o1p2-q3r4-s5t6-u7v8w9x0y1z2,N,2026-08-16 20:30:00,2026-09-16 00:00:00,u_mob_93,모바일/태블릿,애플워치 SE 1세대 40mm 로즈골드,애플,120000,생활기스 다수 있으나 액정은 깨끗해요. 충전기 드립니다.,GOOD,PROCESSING,420,18
m094-p2q3-r4s5-t6u7-v8w9x0y1z2a3,N,2026-08-17 13:10:00,2026-09-17 00:00:00,u_mob_94,모바일/태블릿,킨들 페이퍼화이트 4세대 8G,아마존,80000,이북 리더기 입문용으로 좋습니다. 눈 안 아프고 좋아요.,GOOD,PROCESSING,310,12
m095-q3r4-s5t6-u7v8-w9x0y1z2a3b4,N,2026-08-17 17:50:00,2026-09-17 00:00:00,u_mob_95,모바일/태블릿,갤럭시 A54 128G 퀀텀4 화이트,삼성전자,310000,가성비 최고 퀀텀4입니다. 서브용이나 효도폰 추천해요.,EXCELLENT,PROCESSING,820,38
m096-r4s5-t6u7-v8w9-x0y1z2a3b4c5,N,2026-08-18 10:20:00,2026-09-18 00:00:00,u_mob_96,모바일/태블릿,에어팟 맥스 스페이스 그레이,애플,450000,작년에 구매했습니다. 헤드 밴드 늘어남 없고 상태 좋아요.,GOOD,PROCESSING,1100,56
m097-s5t6-u7v8-w9x0-y1z2a3b4c5d6,N,2026-08-18 21:00:00,2026-09-18 00:00:00,u_mob_97,모바일/태블릿,갤럭시 버즈 라이드 강아지 케이스 포함,삼성전자,45000,오픈형 이어폰 찾으시면 딱입니다. 소독 완료했습니다.,GOOD,PROCESSING,210,9
m098-t6u7-v8w9-x0y1-z2a3b4c5d6e7,N,2026-08-19 14:15:00,2026-09-19 00:00:00,u_mob_98,모바일/태블릿,아이패드 8세대 32G 스페이스그레이,애플,150000,공부용으로 막 쓰기 좋습니다. 뒷면 생활 기스 좀 있어요.,GOOD,PROCESSING,560,24
m099-u7v8-w9x0-y1z2-a3b4c5d6e7f8,N,2026-08-19 18:40:00,2026-09-19 00:00:00,u_mob_99,모바일/태블릿,갤럭시 탭 S6 128G WiFi,삼성전자,190000,여전히 가볍고 성능 준수합니다. 서브 태블릿 추천해요.,GOOD,PROCESSING,430,15
m100-v8w9-x0y1-z2a3-b4c5d6e7f8g9,N,2026-08-20 09:30:00,2026-09-20 00:00:00,u_mob_100,모바일/태블릿,아이폰 XR 128G 화이트,애플,180000,서브폰으로 썼습니다. 액정 모서리에 작게 금 있습니다.,FAIR,PROCESSING,1200,42
m101-w9x0-y1z2-a3b4-c5d6e7f8g9h0,N,2026-08-20 15:00:00,2026-09-20 00:00:00,u_mob_101,모바일/태블릿,벨킨 15W 맥세이프 충전 패드,벨킨,35000,애플 공식 인증 정품입니다. 충전 속도 빠르고 안정적이에요.,EXCELLENT,PROCESSING,150,5
m102-x0y1-z2a3-b4c5-d6e7f8g9h0i1,N,2026-08-21 11:10:00,2026-09-21 00:00:00,u_mob_102,모바일/태블릿,레노버 P11 플러스 128G,레노버,120000,글로벌롬 설치됨. 유튜브 시청용으로 가성비 갑입니다.,GOOD,PROCESSING,320,11
